project_url,project_title,Deployment Type,Reason,Cloud
https://github.com/aletbm/CryptoVibes,Cryptocurrency Price Sentiment Dashboard,Batch,"The repository defines a batch‑style ETL pipeline that ingests data from external APIs, transforms it, and loads it into BigQuery on a scheduled run (e.g., `run_bruin.bat`). No streaming brokers or continuous processing code are present.",GCP
https://github.com/ifunanya87/retail-pulse-analytics,Monthly Retail Metrics Pipeline,Batch,"The repository uses Dagster for orchestration and dbt for scheduled transformations, with no message‑broker or real‑time processing components.",GCP
https://github.com/e-popova/data-engineering-2026-zoomcamp-final-project,Real-Time Binance Candlestick Pipeline,"Batch, Streaming","The repository includes a real‑time pipeline using Redpanda (Kafka‑compatible) and Apache Flink to ingest and process Binance K‑line data, and also defines Kestra workflows that trigger GCS‑to‑BigQuery loads and dbt transformations, which are batch/orchestrated jobs.",GCP
https://github.com/agcho/Toronto-Bike-Share-Analytics-Pipeline-Project/tree/main,Toronto Bike Share Reporting Views,Batch,"The repository contains Kestra workflow definitions (e.g., `gcp_bikeshare_pipeline.yaml`) that schedule and orchestrate data ingestion, extraction, and loading jobs, as well as dbt transformations—characteristic of a batch ETL pipeline. No streaming components (e.g., Kafka, Kinesis) are present.",GCP
https://github.com/kaur-harman/there2here,Indian Import Statistics Pipeline,Batch,"The repository uses Kestra (docker‑compose) with defined flow YAML files to orchestrate periodic scraping, loading to BigQuery, and dbt transformations – a classic scheduled batch ETL pipeline.",GCP
https://github.com/slatterymp/subside,SaaS Billing and Support Dashboard,Batch,"The repository provides a data generation script, manual upload to GCS, and SQL transformations run in BigQuery; there are no streaming brokers or continuous processing components.",GCP
https://github.com/mmm43514/nyc-restaurant-inspection-data-pipeline,NYC Restaurant Inspection Pipeline,Batch,"The repository defines Airflow DAGs that run on a schedule to fetch data from the NYC Open Data API, store raw files in GCS, and load them into BigQuery, followed by dbt transformations—typical batch orchestration.",GCP
https://github.com/sharadgupta27/eu-economic-monitor,European Economic Statistics Pipeline,"Batch, Streaming","The repository contains batch components such as dbt transformations and a DLT ingestion job that run on demand, as well as streaming components including Redpanda (Kafka‑compatible broker), Flink and Spark streaming jobs that consume Kafka topics in real time.",GCP
https://github.com/papiconsta/dez_project,Canadian Contract Spend Visualization,Batch,"The repository defines multiple Airflow DAGs that are scheduled (e.g., `first_dag_DEZ` with `@daily` schedule) and uses dbt jobs run via DockerOperator, indicating a batch‑oriented ETL workflow. No streaming/message‑broker code is present.",GCP
https://github.com/imade-osi2/Live-Sportsbook-Sim,Live NBA Event Streaming Platform,"Batch, Streaming","The repository includes Kestra orchestration flows for scheduled batch refreshes (dbt runs, API pulls) and also defines Kafka producers/consumers for continuous event simulation, indicating both batch and streaming pipelines.",GCP
https://github.com/oseghr/data-engineering/tree/main/PROJECT-breastfeeding_analysis,Global Exclusive Breastfeeding Trends,Batch,"The repository defines a Prefect batch pipeline (download, upload, load) and uses dbt for scheduled transformations, with no streaming components.",GCP
https://github.com/roman-m-g/OnlineBusinessPipeline/,Invoice Analytics ELT Workflow,Batch,"The repository contains Airflow DAGs that orchestrate data ingestion, loading to BigQuery, dbt transformations, and data quality checks, all run on a scheduled/on‑demand basis. No streaming/message‑broker components are present.",GCP
https://github.com/ettysekhon/metrovelox,London Transport Real-Time Analytics,"Batch, Streaming","The repository provisions an Airflow instance for scheduled batch pipelines and also defines Kafka clusters, Flink operator, and a FastAPI gateway that consume/produce streams, indicating continuous data processing.",GCP
https://github.com/ingridevv/genomic-disease-risk-pipeline,Genomic Disease Risk Scores,Batch,The repository defines an Airflow DAG (`gwas_genomic_pipeline.py`) that orchestrates ingestion and dbt transformations as scheduled batch jobs; there are no streaming components such as Kafka or Flink.,Other
https://github.com/surendhran-thangaraj/weather-analytics,Looker Studio Weather Dashboard,Batch,"The repository defines a Kestra workflow (`weather-pipeline.yml`) that orchestrates discrete steps (ingestion, Spark transformation, load to BigQuery, dbt run). This scheduled, step‑wise execution is characteristic of batch ETL pipelines. No streaming/message‑broker code is present.",GCP
https://github.com/peishi/global-precip-meas-data-eng,Global Precipitation Data Pipeline,Batch,"The repository defines a Prefect workflow (`gpm_pipeline.py`) that orchestrates a scheduled ETL process—downloading, filtering, and loading data into a data lake and warehouse. No streaming/message‑broker code is present.",GCP
https://github.com/VictL7/Energy-Monitor-Germany/tree/main,GCP Energy Data Lake for Germany,Batch,"The repository contains Terraform‑provisioned GCP resources (BigQuery datasets, GCS bucket) and Kestra workflow YAML files that orchestrate periodic data ingestion, validation and loading jobs – a classic scheduled batch ETL pattern. No streaming brokers or real‑time processing code is present.",GCP
https://github.com/nakeawwichit/de-zoomcamp-2026/tree/main/projects/london_bike_availability_analytics,TfL BikePoint Availability Dashboard,Batch,"The repository defines an Airflow DAG for scheduled ingestion, uses batch scripts to fetch daily snapshots, and runs dbt models to transform data—typical batch ETL workflow. No streaming brokers or continuous processing code are present.",GCP
https://github.com/saifel96/germany-energy-insights,Germany Electricity Metrics Dashboard,Batch,"The repository defines a Kestra workflow with scheduled tasks that download data, run PySpark transformations, upload results to GCS, and execute dbt models—typical batch ETL executed on a daily schedule.",GCP
https://github.com/sebastianjachnik/Austin-Animal-Center-Pipeline,Austin Shelter Data Warehouse,Batch,"The repository defines Kestra flow YAML files that orchestrate scheduled ETL steps (data ingestion, loading parquet files to GCS, creating BigQuery tables, and running dbt models). There are no streaming components such as Kafka or real‑time processing jobs.",GCP
https://github.com/joyeli25/Chicago-Crime-Data-Pipeline-Project/tree/main,Chicago Crime Data Pipeline,"Batch, Streaming","The repository contains Kestra workflows for scheduled batch ingestion of CSV files into GCS and BigQuery, and also includes a Flink Docker image with Kafka connectors for real‑time stream processing.",GCP
https://github.com/vandithavb/Real-Time-Payments-Risk-Monitoring-Platform,Real‑Time Payments Risk Monitoring,"Batch, Streaming","The repository includes a continuous streaming pipeline using Kafka/Redpanda and Apache Flink, and also defines an Airflow DAG that runs dbt jobs for batch transformations.",GCP
https://github.com/avaneeshvb/Real_Time_Ecommerce_Order_FulFillment_Monitoring,Streaming Shopify Order Analytics,Streaming,"The code includes a Kafka‑compatible broker (Redpanda), PyFlink streaming jobs that consume continuously from a topic, and a FastAPI producer – all indicative of a real‑time data pipeline.",GCP
https://github.com/lakshya-kukreja/market-radar-opportunity-analyzer,Live Consumer Intent Radar,"Batch, Streaming","The repository contains Kestra workflow definitions for scheduled batch jobs (e.g., `most_optimal.yaml`) and also provisions a Redpanda Kafka cluster with Docker Compose for real‑time data ingestion, indicating both batch orchestration and streaming pipelines.",GCP
https://github.com/cemputer/bts-airline-data-platform,BTS Flight Performance Insights,Batch,"The repository defines Airflow DAGs, uses scheduled batch jobs (Airflow webserver/scheduler), dbt runs, and a batch ETL/ELT pipeline that processes monthly flight data. No streaming/message‑broker components are present.",GCP
https://github.com/ridwandris/freightlink-rop#,Freight Shipment Data Lake,Batch,"The repository defines Airflow DAGs for scheduled extraction, transformation, and loading, and includes Terraform scripts that provision batch‑oriented resources (EC2, S3, Redshift Serverless). No streaming components are present.",AWS
https://github.com/pinguuiin/Cloud-Native-Scooter-Mapper,GBFS Scooter Data Warehouse,Batch,"The pipeline is orchestrated with AWS EventBridge‑triggered Lambda functions and scheduled hourly compaction, without any message‑broker or continuous stream processing framework.",AWS
https://github.com/dwhite02/data-pipeline-tech-jobs,LinkedIn Tech Jobs ETL,Batch,"The repository defines Kestra workflow files (YAML flows) that run scheduled batch jobs to download data, upload to GCS, and load into BigQuery, with no streaming components.",GCP
https://github.com/Nobpanat/thai-pm25-data-pipeline,Thai PM2.5 Air Quality Pipeline,Batch,"The repository defines an Airflow DAG with a daily schedule that extracts data, loads it to GCS, and runs dbt transformations—typical batch ETL orchestration.",GCP
https://github.com/kabirhalai/cdc-weather-observations,German Climate Observations Pipeline,Batch,"The pipeline is orchestrated with Prefect, runs as a Docker‑based job that extracts, transforms (via dbt) and loads data on a scheduled/triggered basis. No streaming brokers or continuous processing components are present.",Other
https://github.com/devmchou/nyc-vehicle-collisions,NYC Collision Data Pipeline,Batch,"The repository defines a batch ELT pipeline orchestrated with Bruin, scheduled for monthly runs, and includes no streaming components.",GCP
https://github.com/mailmelakhan/simulated-event-stream,Streaming Music Activity Dashboard,Streaming,"The repository provisions Google Managed Kafka topics, a Cloud Run job that continuously emits events to Kafka, and a Dataflow job that reads from Kafka and writes to BigQuery, indicating a real‑time data flow.",GCP
https://github.com/WayneHsiao0225/data-engineering-eviction_project,Public Eviction Data Lake,Batch,"The repository contains an Apache Airflow DAG that runs a daily Python ETL job to fetch data, upload it to GCS, and later load it into a data warehouse. This scheduled, orchestrated workflow is characteristic of batch processing.",GCP
https://github.com/Mityukovanna/zoomcamp_uk_polar_data,UK Polar Beach Debris ETL,Batch,"The repository defines a Kestra workflow (YAML flow) that runs a scheduled ETL job to extract, load, and transform data, and it runs dbt transformations as part of a Docker‑compose stack—characteristic of batch processing.",GCP
https://github.com/Yiannis7918/Piraeus-Port-Maritime-Analytics,Port of Piraeus AIS Dashboard,Batch,"The repository defines a Kestra flow (`kestra_extract_load_flow.yaml`) that orchestrates downloading ZIP files, decompressing them, uploading CSVs to GCS, and loading them into BigQuery. This is a scheduled, pull‑based ETL pipeline with no streaming components.",GCP
https://github.com/Sanjomwa/Civil-Liberties-and-Censorship-Analysis-with-Bruin,Censorship Trends Batch Analysis,Batch,"The repository defines a Bruin data pipeline with SQL assets and uses Terraform modules for GCS and BigQuery, indicating scheduled batch ETL jobs rather than continuous message‑broker processing.",GCP
https://github.com/dotunphillips/edu-performance-tracker,World Bank Education Spending,Batch,"The repository defines a batch‑style ELT pipeline (Python ingestion script, dbt transformations, and a Streamlit dashboard) with no message‑broker or real‑time processing components.",GCP
https://github.com/thefl0ur/dtc-de-zoomcamp-project,LLM Ops Telemetry Dashboard,Streaming,"The repository includes a Kafka‑compatible broker (Redpanda), a Flink job that continuously consumes and processes events, and a producer that streams data in real time.",Other
https://github.com/youngrend/dzc-capstone,Primary Care Access Fact View,Batch,"The repository defines a scheduled Kestra flow (annual cron) that runs Python ingestion scripts, loads data into BigQuery, and uses dbt for transformations—typical batch ETL orchestration. No streaming components are present.",GCP
https://github.com/revolver3090/weather-pipeline,Weather Data ELT Pipeline,Batch,"The repository defines an Airflow DAG that runs on a daily schedule to extract, load, transform, and validate weather data, which is characteristic of batch ETL workflows. No streaming components (e.g., Kafka, Kinesis) are present.",GCP
https://github.com/ammartin8/hard_drive_analytics_dashboard,Hard Drive Failure Risk Metrics,Batch,"The repository defines an Airflow Docker setup, includes dbt for data transformation, and orchestrates ETL pipelines—characteristic of scheduled batch processing. No streaming brokers or real‑time processing code is present.",GCP
https://github.com/guilleserranof/spain-environment-health-pipeline,Spain Weather and Health Analytics,Batch,"The project defines Airflow DAGs that are scheduled daily, runs dbt transformations, and loads data into a warehouse – all classic batch ETL patterns. No streaming frameworks or message brokers are present.",GCP
https://github.com/tomkeane07/rugby-data-pipeline,Rugby Match Statistics Pipeline,Batch,"The repository orchestrates scheduled ETL jobs with Kestra flows, Python fetch scripts, and dbt builds that run periodically to ingest data, load it into BigQuery, and generate dashboards. No streaming brokers or continuous processing components are present.",GCP
https://github.com/Bank7656/Transfermarkt-pipeline/tree/main,Transfermarkt Football Data Pipeline,Batch,"The repository defines Airflow DAGs with scheduled runs (weekly schedule), uses BashOperator and Python tasks to download, transform, and load data into BigQuery, which is characteristic of batch ETL pipelines. No streaming/message broker code is present.",GCP
https://github.com/AsherJD-io/trading-performance-analytics,Trading Profit and Drawdown Dashboard,Batch,"The repository defines a Kestra workflow orchestrator (via Docker image) to run dbt transformations and Python scripts on a schedule, indicating batch ETL processing. No streaming brokers or real‑time processing code is present.",GCP
https://github.com/dimzachar/european-power-observatory,Grid and Weather Analytics,Batch,"The repository defines a batch pipeline orchestrated with Kestra (Docker‑compose service), scheduled ingestion jobs for ENTSO‑E and ERA5 data, dbt transformations, and Terraform‑provisioned resources. No streaming brokers or real‑time processing code is present.",GCP
https://github.com/rohithkanchukatla/US_Weather_Analysis,NOAA Weather Observations Ingestion,Batch,"The repository defines a Prefect orchestration workflow (docker image runs `prefect server start`) and mentions scheduled daily runs for ingesting NOAA data, storing it in GCS and loading into BigQuery – a classic batch ETL pattern.",GCP
https://github.com/fajaraji/b2b-sales-pipeline-elt-analytics,B2B Sales Pipeline Analytics,Batch,"The repository defines a data pipeline that extracts data from Kaggle, loads it to GCS, and transforms it in BigQuery using scheduled batch jobs (no streaming components like Kafka or Flink are present).",GCP
https://github.com/picantitoDev/dunnhumby-retail-pipeline,Dunnhumby Retail Analytics Warehouse,Batch,"The repository provisions a Kestra orchestration service (docker‑compose) and Terraform resources for GCS, BigQuery and service accounts, indicating scheduled ELT jobs rather than continuous stream processing. No message‑broker or real‑time processing code is present.",GCP
https://github.com/noran-salm/olist-aws-snowflake-pipeline,Brazilian E‑Commerce Data Pipeline,Batch,"The pipeline is triggered on a daily schedule via EventBridge, runs a Lambda ingestion function, Glue crawlers/jobs, and dbt transformations—typical batch ETL with no streaming components.",AWS
https://github.com/b1scuithammer/de-zoomcamp-dota-project,Dota 2 Match Dataset Loader,Batch,"The repository defines scheduled Terraform resources (Cloud Scheduler, scheduled BigQuery queries, Cloud Functions) that run periodic ETL jobs rather than continuous streaming pipelines.",GCP
https://github.com/IgnaGS/flight-price-analytics,Flight Price Analytics Pipeline,Batch,"The repository defines Kestra flows that run scheduled ETL steps (CSV → Parquet conversion, GCS upload, BigQuery load, dbt transformations). There are no streaming components such as Kafka or real‑time processing jobs.",GCP
https://github.com/betsenara/healthcare-meps-data-engineering,MEPS Healthcare Survey Analytics,Batch,"The repository defines an Airflow DAG that orchestrates data ingestion, loading to BigQuery, and dbt model execution, indicating scheduled batch processing.",GCP
https://github.com/Cabetico/de-bureau-project/tree/main,Credit Bureau Data Pipeline,Batch,"The pipeline ingests files from GCS, loads them into BigQuery with dlt, and runs dbt transformations on a scheduled/manual basis; there are no message brokers or continuous stream processing components.",GCP
https://github.com/Korsakkoff/video-games-data-pipeline,Video Game Metadata Pipeline,Batch,"The repository defines a Kestra workflow orchestrator with Docker containers, scheduled extraction from the RAWG API, pandas processing, and dbt models—all typical of batch ETL jobs. No streaming components (e.g., Kafka, Kinesis) are present.",GCP
https://github.com/GiancarloJSalves/City_lights_monitoring,Nighttime Lights Data Pipeline,Batch,"The repository contains a Kestra workflow script (`kestra.py`) that is intended to be run as a scheduled ETL job, fetching NASA Black Marble data, transforming it, and uploading results to GCS/BigQuery. No streaming/message‑broker code is present.",GCP
https://github.com/mk-hassan/ExpatCart,Supermarket Pricing Data Pipeline,"Batch, Streaming","The repository contains Airflow DAGs for scheduled batch jobs (e.g., gcs_to_bq) and also defines a Kafka asset and Spark jobs that consume Kafka messages, indicating continuous streaming processing.",GCP
https://github.com/Mohamed-Abdelkarem/global-food-inflation-pipeline,Global Food Price Pipeline,Batch,"The repository contains an Airflow DAG that orchestrates a manual‑triggered batch pipeline (upload raw CSV to GCS, run a Spark ETL job, load Parquet into BigQuery). No streaming components are present.",GCP
https://github.com/hiagofng/FoodMythBuster,Open Food Facts Insights,Batch,"The repository defines batch‑style pipelines executed via Makefile targets (`ingest`, `build`, `dev`, etc.) that run dlt ingestion scripts and dbt transformations on a scheduled or manual basis; there are no streaming brokers or continuous processing components.",GCP
https://github.com/ivylu888/DE-zoomcamp2026-project1,Equipment Category Distribution Report,Batch,"The project uses Mage AI for orchestrating scheduled ETL pipelines (download, export to GCS, load to BigQuery) and dbt for batch transformations, with no streaming/message‑broker components.",GCP
https://github.com/Oara-IT/Data-Engineering,Crowdsourced Pricing Data Warehouse,Batch,"The repository defines a Kestra workflow orchestrator, Terraform‑provisioned GCS buckets and BigQuery datasets, and PySpark jobs that are triggered as scheduled batch steps (bronze → silver → gold). No streaming brokers or continuous processing code are present.",GCP
https://github.com/2moonyo/global-trade-intelligence-pipeline/tree/main#,Global Trade Risk Dashboard,Batch,"The repository defines scheduled ETL jobs using Makefile targets, Bruin CLI orchestration, Docker Compose services, and Terraform‑provisioned Cloud Run jobs for periodic data extraction, transformation (dbt), and loading to BigQuery. No streaming brokers or continuous processing frameworks are present.",GCP
https://github.com/nix-x-xon/de-zoomcamp-project-2026,Polish Power Demand Dashboard,"Batch, Streaming","The repository includes batch pipelines (Spark jobs, dbt transformations, scheduled Kestra flows) and streaming components (Kafka broker, schema‑registry, streaming Dockerfile for real‑time demand ingestion).",GCP
https://github.com/mariekarpinska/SierraSafetyIndex,Real‑Time Road Condition Index,"Batch, Streaming",The repository contains Airflow DAGs that run scheduled ETL jobs (batch) and also defines Kafka services with a Spark consumer/producer pipeline for continuous data processing (streaming).,GCP
https://github.com/PedroD1265/bike-flow-sp-end-to-end,São Paulo Bike Flow Analytics,"Batch, Streaming","The repository contains a streaming pipeline using a Python producer, Redpanda (Kafka) and PyFlink jobs, as well as batch-oriented orchestration with Kestra flows, dbt runs, and scheduled loads into BigQuery.",GCP
https://github.com/Vishwajeetbamane/crypto-analytics-pipeline,Cryptocurrency Market Cap Pipeline,Batch,"The repository defines an Airflow DAG that runs on a 5‑minute schedule to ingest data, upload to GCS, load into BigQuery, and run dbt transformations—typical batch‑oriented orchestration with no streaming/message‑broker components.",GCP
https://github.com/liuxinyuan0829/data-engineering-final-project,Dota 2 Match Duration Trends,Batch,"The repository contains Prefect flow scripts for scheduled monthly ingestion and dbt models for batch transformations, with no streaming/message‑broker components.",GCP
https://github.com/MoyEspriella21/PV-Algorithmic-Energy-Trading-Streaming-Pipeline,Streaming Solar Market Analytics,Streaming,"The repository defines a Docker‑Compose stack with Apache Kafka and references PySpark Structured Streaming for real‑time processing of weather and market price feeds, indicating continuous data flow rather than scheduled batch jobs.",GCP
https://github.com/acasavilca/blueberry-coldchain-analytics/tree/master,Fruit Packing Energy Efficiency Insights,Batch,"The repository defines Kestra flows, Docker‑compose for a Kestra server, and batch‑oriented tasks that generate data, write Parquet files to GCS, and run dbt transformations on a schedule. No streaming brokers or real‑time processing code is present.",GCP
https://github.com/mohamedaliamin99-web/sales_data_pipeline,Retail Sales Analytics Pipeline,Batch,"The repository defines Airflow DAGs that orchestrate Spark jobs and dbt runs on a scheduled/triggered basis, with no streaming brokers or continuous processing components.",Other
https://github.com/middaycoffee/lithium-lake,Lithium Compound Data Pipeline,Batch,"The repository defines a Bruin‑based ETL pipeline that is executed as a Docker command (`bruin run pipelines/...`). It pulls data from the Materials Project API, processes it, and loads it into GCS/BigQuery on a run‑once or scheduled basis, with no streaming/message‑broker components.",GCP
https://github.com/arifinsfadel/-ZC2026-project-/,Global CO₂ Emissions Index,Batch,"The project describes an ETL pipeline with ingestion, storage in Google Cloud Storage, and loading into BigQuery, typical of scheduled batch processing; no streaming components (e.g., Kafka, Flink) are present.",GCP
https://github.com/geocarlos/breathe-flow-pipeline,Hourly OpenAQ Data Ingestion,Batch,"The repository orchestrates data ingestion, loading, and dbt transformations via Kestra flows and scheduled scripts, with no streaming/message‑broker components.",GCP
https://github.com/LarVinchi/fx-ml-data-pipeline,FX Market Data Pipeline,Unknown,"The repository contains only a requirements file and no code or configuration indicating batch workflows (e.g., Airflow DAGs) or streaming components (e.g., Kafka/Flink).",Unknown
https://github.com/2253022/elite-health-data-platform,Health Metrics Data Platform,"Batch, Streaming","The repository includes a Kafka producer/consumer and a Flink streaming job for real‑time processing, as well as Spark batch scripts and dbt models orchestrated via Kestra, indicating both streaming and batch pipelines.",Other
https://github.com/Abdelrahman-Adnan/egypt-air-quality-pipeline,Air Quality Data Pipeline Egypt,Batch,"The repository defines Airflow DAGs (e.g., `air_quality_fetchers.py`) that are scheduled and orchestrated to ingest, transform, and load data using Spark and dbt. There are no streaming brokers or continuous processing jobs.",AWS
https://github.com/dmytrovoytko/protondb-game-analytics,ProtonDB Game Compatibility Analytics,Batch,"The repository contains an ETL script run inside a Docker container and a Streamlit dashboard, with no evidence of continuous message‑broker processing; the workflow is executed as a one‑off or scheduled job rather than a streaming pipeline.",Unknown
https://github.com/N2026-2027/Customer_Support_Ticket-AnalyticsDE2/tree/feature/spark-full-pipeline,Customer Support Ticket Analytics,"Batch, Streaming","The repository defines Kestra flows (batch orchestration) that run dbt models and CSV ingestion, and also includes optional Kafka services for streaming data ingestion.",Other
https://github.com/AishwaryaGond/nyc-taxi-data-pipeline,NYC Taxi Data Ingestion Workflow,Batch,"The repository defines an Airflow DAG with BashOperators to run a Python ingestion script and SQL transformations on a schedule, indicating a batch‑oriented ETL workflow.",Other
https://github.com/t-shankina/data-engineering-zoomcamp-project-2026,AIS Data Warehouse Dashboard,"Batch, Streaming",The repository includes an Airflow DAG that schedules dbt transformations (batch) and a Python producer that streams AIS data into a Redpanda/Kafka topic for real‑time ingestion (streaming).,Other
https://github.com/joweyel/arxiv-data-pipeline,Computer Vision ArXiv Analytics,Batch,"The repository defines Kestra flows, Docker‑Compose orchestration, scheduled ingestion scripts, and dbt transformations that run as periodic batch jobs to pull data from Kaggle and the arXiv API, load it into BigQuery, and materialize analytics tables. No streaming/message‑broker components are present.",GCP
https://github.com/KTuod/car-scm-data-pipeline,Car Inventory Analytics Dashboard,Batch,"The pipeline follows a Medallion batch architecture (Bronze → Silver → Gold) with scheduled ingestion and transformation steps orchestrated by Bruin, without any streaming/message‑broker components.",Other
https://github.com/JadeYoung16/data_engineering_zoomcamp/tree/main/employee_final_project,Employee Performance Data Warehouse,Batch,"The project defines an Airflow DAG with a daily schedule that loads CSV files from S3 into Snowflake and then runs dbt transformations—typical batch orchestration. No streaming components (Kafka, Kinesis, etc.) are present.",AWS
https://github.com/ananurkaromah/suara-pipeline/tree/main,Indonesian Audio Transcription Pipeline,Batch,"The repository defines a scheduled, orchestrated ETL pipeline using Bruid (a workflow orchestrator) with distinct extraction, ingestion, staging, and AI transcription steps, and no real‑time message broker code.",GCP
https://github.com/Riz2693/Final-Project-Data-Engineering-Zoomcamp,GCS Weather Data Hazard Engine,Batch,"The repository defines a batch‑style pipeline orchestrated with Bruin (IaC + scheduled Python scripts) that extracts daily data, writes Parquet files to GCS, and processes them in BigQuery via external tables and SQL transformations. No streaming components are present.",GCP
https://github.com/llmengineer-commits/nse-stock-tracker,Kenyan Equity OHLCV Pipeline,"Batch, Streaming","The repository includes a continuous streaming pipeline using Redpanda (Kafka‑compatible) and a PyFlink job that processes ticks in real‑time, as well as batch‑oriented orchestration with Kestra flows that schedule periodic dbt transformations and health‑check jobs.",Other
https://github.com/abbasbill/Olist-ecommerce-pipeline-analytics,Olist E‑commerce Sales Analytics,Batch,"The repository defines a Kestra workflow orchestrator that runs scheduled dbt transformations and uses Terraform to provision GCP resources, indicating periodic batch ETL jobs rather than continuous streaming.",GCP
https://github.com/tysoncheah/nhanes,Mortality Risk and Nutrition Dashboard,Batch,"The repository defines Kestra workflow files (e.g., `gcp_setup.yaml`) that orchestrate data ingestion, conversion, and loading, and includes dbt models for transformation—typical scheduled batch ETL pipelines. No streaming components are present.",GCP
https://github.com/nextaxtion/stock-market-analytics-pipeline,Stock Market Technical Indicators,Batch,"The repository orchestrates scheduled ETL jobs with Apache Airflow (Cloud Composer) and runs batch Spark, dbt, and BigQuery load jobs on historical CSV files. No streaming components are present.",GCP
https://github.com/selesselvan/nyc-taxi-data-pipeline,NYC Taxi Data Warehouse,Batch,"The repository contains Terraform for GCP resources, a Python ingestion script that runs periodically, dbt models, and a Kestra Docker Compose setup for orchestrating scheduled batch jobs. No streaming brokers or continuous processing code are present.",GCP
https://github.com/pyrojenka/SteamFullMarket,Steam Dataset Warehouse Pipeline,Batch,"The repository defines an Airflow DAG that schedules periodic download, transformation, and loading of CSV data from Kaggle to GCS and then to BigQuery, which is a classic batch ETL workflow. No streaming components (e.g., Kafka, Kinesis) are present.",GCP
https://github.com/KenD2018/End-to-End-Cloud-Data-Pipeline-for-Australian-Energy-Market-Operator,Energy Market Daily Fact Table,Batch,"The pipeline is orchestrated with Apache Airflow DAGs that run scheduled tasks to download CSVs, upload to GCS, load into BigQuery, and run dbt transformations—typical batch ETL.",GCP
https://github.com/fazlanharun/supply-chain-de-zoomcamp-project,Supply Chain Data Lake Architecture,Batch,"The repository defines an Airflow DAG for scheduled ingestion to S3 and uses dbt for batch transformations, with no streaming components.",AWS
https://github.com/ZahidFarooqAI/ecommerce-data-pipeline,Online Sales Data Pipeline,Batch,"The repository implements a batch ETL pipeline that ingests CSV files, cleans them, loads the results into BigQuery, and runs optional dbt models; there are no streaming brokers or continuous processing components.",GCP
https://github.com/aipavlo/github-pulse,Open‑Source Repo Analytics Pipeline,Batch,"The project uses Prefect flows to orchestrate periodic ingestion, dbt transformations, and dataset export, with no message‑broker or real‑time processing components.",Other
https://github.com/aecarlos/citibike-data-pipeline,NYC CitiBike Data Pipeline,Batch,"The repository contains a Python orchestrator (`run_pipeline.py`) that is executed on a schedule (hourly via cron) to extract, load, and transform data. There are no message brokers or continuous stream processing components.",GCP
https://github.com/YashBaviskar1/india-crops-data-pipeline,Wholesale Mandi Price Pipeline,Batch,"The repository defines a batch ETL pipeline orchestrated with Python scripts and a Kestra workflow (docker‑compose), pulling data on a schedule, loading it into GCS and BigQuery, and then visualising it. No streaming components (e.g., Kafka, Kinesis) are present.",GCP
https://github.com/RickOti23/stocks-analytics-platform,Automated Stock Data Pipeline,Batch,"The repository defines a daily ingestion pipeline using yfinance, stores data in DuckDB, and runs dbt transformations followed by a Streamlit dashboard. These steps are executed as discrete jobs (e.g., `uv run dbt build`) rather than continuous streaming processes. No streaming brokers or real‑time processing frameworks are present.",Unknown
https://github.com/asimiyu-musa/msd-lakehouse-pipeline,Parquet Music Data Warehouse,Batch,"The repository defines a Kestra workflow (polyphonic_etl_pipeline.yml) that orchestrates Spark ingestion and dbt transformations as scheduled batch jobs, with no streaming components.",GCP
https://github.com/allcmehta64720/trade-risk-etl-engine,Portfolio Health Risk Engine,Batch,"The project describes a simple ETL pipeline that extracts data from CSV files, transforms it, and loads it into a SQLite database, which is characteristic of a scheduled or one‑off batch job. No streaming components (e.g., Kafka, Flink) are present.",Unknown
https://github.com/sabrinadjebrouni/us-electric-grid-monitoring,Hourly Grid Metrics Dashboard,Batch,"The repository contains Airflow DAGs that are scheduled to run daily, uses dbt for transformations, and provisions resources with Terraform for batch ETL pipelines. No streaming components (e.g., Kafka, Flink) are present.",GCP
https://github.com/joecjoecjoec/uk-ecommerce-analytics-pipeline,UK Retail Transaction Pipeline,Batch,"The repository contains batch‑style components – a Python cleaning script, SQL/dbt transformations, and Terraform for provisioning GCS and BigQuery resources – with no streaming brokers or real‑time processing code.",GCP
https://github.com/oleheyko/uk-flight-punctuality,Civil Aviation Punctuality Insights,Batch,The repository defines scheduled ingestion (Cloud Run job) and dbt transformations run as batch jobs; there are no streaming components such as message brokers.,GCP
https://github.com/phathutshedzonetshiheni-pixel/de-binance-crypto-market,Crypto Volume and Price Dashboard,"Batch, Streaming",The repository contains a batch ingestion script (ingestion/batch/binance_batch_ingest.py) orchestrated via Prefect flows and a streaming pipeline with a WebSocket producer publishing to Pub/Sub and a consumer writing to BigQuery (ingestion/stream/*). Both components are present.,GCP
https://github.com/IgorGorbunov/de_zoomcamp_2026_project,Strange Places Hazard Analytics,Batch,"The pipeline is orchestrated with Docker Compose, running a one‑time data load script and dbt transformations; there is no message broker or continuous stream processing.",Other
https://github.com/CaThY-988/sheffield-crime-outcomes/tree/main,Sheffield Crime Outcomes Dashboard,Batch,"The project defines an Airflow DAG pipeline (triggered via Makefile) that orchestrates data ingestion, DBT transformations, and loading to cloud storage, with no streaming components such as Kafka or Kinesis.",AWS
https://github.com/James-al7/DE_Zoomcamp2026_Project,Instacart Sales Warehouse,Batch,"The repository defines a Kestra flow (`instacart_pipeline.yml`) with scheduled tasks that run `dbt run` and `dbt test` on a daily cron schedule, indicating a batch‑oriented ETL pipeline.",Other
